,Name,Smiles
74,ATAPROST,O=C(O)CCC/C=C1\C[C@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)C3CCCC3)[C@H]2C1
75,TIPLASININ,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12
76,TRIFOSMIN,COCCCP(CCCOC)CCCOC
77,SILTENZEPINE,O=C1Nc2cc(Cl)ccc2N(C(=O)CN(CCO)CCO)c2ccccc21
78,PICOTRIN,O=C(O)c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1
79,IOFLUBENZAMIDE,CCN(CC)CCNC(=O)c1cc(I)c(NC(=O)c2ccc(F)cc2)cc1OC
80,PIFARNINE,CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1CCN(Cc2ccc3c(c2)OCO3)CC1
81,TRIMOXAMINE,C=CCC(Cc1cc(OC)c(OC)c(OC)c1)NC
82,CILOFUNGIN,CCCCCCCCOc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@@H](C)O)NC2=O)cc1
83,DIFLUCORTOLONE PIVALATE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C
84,CLOXOTESTOSTERONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(O)C(Cl)(Cl)Cl
85,BL-1021,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)CCCN
86,BUTOPAMINE,C[C@H](CCc1ccc(O)cc1)NC[C@H](O)c1ccc(O)cc1
87,AMITRIPTYLINOXIDE,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21
88,CONGO RED,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12
89,NERBACADOL,Cc1oncc1C(=O)N1CCCCC1
90,PONFIBRATE,CCOC(=O)[C@H]1Oc2ccc(Cl)cc2[C@H](C)c2cc(Cl)ccc2O1
91,FLUTOMIDATE,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1
92,METOXEPIN,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2
93,LEDAZEROL,OCc1cccc(Cc2c[nH]cn2)c1O
94,CATRAMILAST,COc1ccc([C@H](C)Cn2cc[nH]c2=O)cc1OCC1CC1
95,IOSUMETIC ACID,CCN(C(=O)CCC(=O)O)c1c(I)cc(I)c(NC)c1I
96,LEIOPYRROLE,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1
97,PF-07059013,C[C@H](Oc1cc2cc(F)ccc2nc1N)c1[nH]c(=O)ccc1-n1cccn1
98,TEFAZOLINE,c1cc2c(c(CC3=NCCN3)c1)CCCC2
99,IOGLUCOL,CNC(=O)c1c(I)c(NC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c(I)c(N(CCO)C(C)=O)c1I
100,BUTETHAMINE,CC(C)CNCCOC(=O)c1ccc(N)cc1
101,BIMETHOXYCAINE,COc1ccccc1CC(C)NC(C)Cc1ccccc1OC
102,CICLOSIDOMINE,O=C([N-]c1c[n+](N2CCOCC2)no1)C1CCCCC1
103,MAZOKALIM,CCOC(=O)CCCn1nnnc1-c1ccc2c(c1)[C@@H](Oc1ccc(=O)[nH]n1)[C@](C)(O)C(C)(C)O2
104,BROMPERIDOL DECANOATE,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
105,CHROMOMYCIN A3,CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C
106,ALINASTINE,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C)cc3)CC2)nc2ccccc21
107,ROPITOIN,COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1
108,NEQUINATE,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1
109,ETHOXAZENE,CCOc1ccc(/N=N/c2ccc(N)cc2N)cc1
110,SPIROBARBITAL,CCC1C(C)CC(C)C12C(=O)NC(S)NC2=O
111,SIFAPRAZINE,CN1CCN(c2ccccc2Cc2ccccc2)CC1
112,DIZATRIFONE,COc1ccc(-c2nc(=O)n(CC3CC3)nc2-c2ccc(OC)cc2)cc1
113,CHOLINE GLUCONATE,C[N+](C)(C)CCO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
114,EBALZOTAN,CCCN(C(C)C)[C@H]1COc2cccc(C(=O)NC(C)C)c2C1
115,DEMIDITRAZ,Cc1cccc([C@H](C)c2ncc[nH]2)c1C
116,GSK-625433,COC[C@H]1C[C@@](Cn2cccn2)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1
117,BUCROMARONE,CCCCN(CCCC)CCCOc1c(C)cc(C(=O)c2cc(=O)c3ccccc3o2)cc1C
118,PENTOMONE,COc1cccc2c1O[C@@H]1[C@H](C2)C(=O)[C@@H]2Cc3cccc(OC)c3O[C@@H]2C1(C)C
119,NIFURMAZOLE,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO
120,TOLNAPERSINE,Cc1ccccc1N1CCN(C2CCc3cc(O)ccc3C2)CC1
121,SATRANIDAZOLE,Cn1c([N+](=O)[O-])cnc1N1CCN(S(C)(=O)=O)C1=O
122,CLOCAPRAMINE,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1
123,BUTACETIN,CC(=O)Nc1ccc(OC(C)(C)C)cc1
124,UK-390957,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1
125,RILMAKALIM,CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2[C@@H](N2CCCC2=O)[C@@H]1O
126,DIPHOXAZIDE,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1
127,NICAINOPROL,CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2
128,VERSETAMIDE,COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O
129,EVERNIMICIN,COC[C@H]1O[C@@H](O[C@@H]2OC[C@@H]3O[C@@]4(OC[C@@H](OC(=O)c5c(C)cc(O)cc5O)[C@@H]5OCO[C@H]54)O[C@H]3[C@H]2O)[C@@H](OC)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](OC)[C@H](O[C@@H]2O[C@H](C)[C@H]3O[C@]4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)([N+](=O)[O-])[C@@H](OC)[C@H](C)O6)[C@H](OC(=O)c6c(C)c(Cl)c(O)c(Cl)c6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@]3(C)[C@@H]2O)[C@H]1O
130,(NORTH)-METHANOCARBATHYMIDINE,Cc1cn([C@H]2C[C@H](O)[C@]3(CO)C[C@H]23)c(=O)[nH]c1=O
131,COUMAZOLINE,CCc1oc2ccccc2c1CC1=NCCN1
132,DOXAMINOL,CN(CCC1c2ccccc2COc2ccccc21)CC(O)COc1ccccc1
133,MIV-818,CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@@H](n2ccc(N)nc2=O)O1)Oc1ccc(Br)cc1
134,OCTACAINE,CCN(CC)C(C)CC(=O)Nc1ccccc1
135,LAVOLTIDINE,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1
136,ZALDARIDE,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21
137,TECLOZAN,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl
138,COLESTOLONE,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
139,DIETHADIONE,CCC1(CC)COC(=O)NC1=O
140,UMIROLIMUS,CCOCCO[C@@H]1CC[C@@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC
141,TEBUQUINE,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)cc(-c2ccc(Cl)cc2)c1O
142,FLUQUAZONE,O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC(F)(F)F
143,TREPIPAM,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2
144,HYDROXYHEXAMIDE,CC(O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
145,HEPTABARBITAL,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O
146,PROCINONIDE,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
147,FAZADINIUM,Cc1c(-c2ccccc2)n(/N=N/n2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12
148,FIDEXABAN,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1
149,UREDOFOS,CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC
150,ODALPROFEN,COC(=O)C(C)c1cccc(C(c2ccccc2)n2ccnc2)c1
151,NORACYMETHADOL,CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1
152,TERNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CCCO
153,ADAFENOXATE,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2
154,GUANOXYFEN,N=C(N)NCCCOc1ccccc1
155,THIOSALAN,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1S
156,MAGNESIUM LACTATE,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Mg+2]
157,ARANIDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
158,CLIMAZOLAM,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
159,EBERCONAZOLE,Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1
160,ABITESARTAN,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)CC1(C(=O)O)CCCC1
161,IODIDE,I
162,TAFLUPOSIDE,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](OC(=O)COc5c(F)c(F)c(F)c(F)c5F)[C@H]3OC(=O)COc3c(F)c(F)c(F)c(F)c3F)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O
163,SARMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2
164,PERAFENSINE,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1
165,NAPSAGATRAN,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1
166,PENTIAPINE MALEATE,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1
167,FENCLEXONIUM,C[N+]1(CCC(C2=CCCCC2)c2ccccc2)CCCCC1
168,METHIOMEPRAZINE,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
169,VIQUALINE,C=C[C@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12
170,HYDROTALCITE,O=C([O-])[O-].[Al+3].[Al+3].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-]
171,CARPIPRAMINE,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1
172,MOEXIPRILAT,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2
173,SEPIMOSTAT,N=C(N)c1ccc2cc(OC(=O)c3ccc(NC4=NCCN4)cc3)ccc2c1
174,EUCATROPINE,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C
175,LEVONANTRADOL,CC(=O)Oc1cc(O[C@H](C)CCCc2ccccc2)cc2c1[C@@H]1C[C@H](O)CC[C@H]1[C@H](C)N2
176,SULFATROXAZOLE,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C
177,UPIDOSIN,COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1
178,ELANTRINE,CN(C)CCC=C1c2ccccc2CN(C)c2ccccc21
179,MANNOMUSTINE,O[C@@H]([C@H](O)[C@H](O)CNCCCl)[C@H](O)CNCCCl
180,CINNAMEDRINE,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1
181,MEBROFENIN,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br
182,PYROGALLOL,Oc1cccc(O)c1O
183,NADIDE,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
184,BRUCINE,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43
185,MONOCTANOIN COMPONENT B,CCCCCCCCCC(=O)OCC(O)CO
186,OCTICIZER,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
187,DICHLOROXYLENOL,Cc1cc(O)c(Cl)c(C)c1Cl
188,CILOBRADINE,COc1ccc(CCN2CCC[C@H](CN3CCc4cc(OC)c(OC)cc4CC3=O)C2)cc1OC
189,EFLETIRIZINE,O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
190,NIPROFAZONE,Cc1c(N(CNC(=O)c2cccnc2)C(C)C)c(=O)n(-c2ccccc2)n1C
191,CROPROPAMIDE,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C
192,EFEGATRAN,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N
193,QUINACAINOL,CC(C)(C)c1cc(C(O)CCC2CCNCC2)c2ccccc2n1
194,ADIBENDAN,CC1(C)C(=O)Nc2cc3[nH]c(-c4ccncc4)nc3cc21
195,ETOPRINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1
196,PROXIBUTENE,C=C(CN(C)C)C(Cc1ccccc1)(OC(=O)CC)c1ccccc1
197,GAVESTINEL,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1
198,BUTHALITAL,C=CCC1(CC(C)C)C(=O)NC(=S)NC1=O
199,CANBISOL,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(O)CC21
200,GEVOTROLINE,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3
201,TINAZOLINE,c1ccc2c(SC3=NCCN3)c[nH]c2c1
202,SIPATRIGINE,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1
203,AGANODINE,N=C(N)NN1Cc2c(Cl)ccc(Cl)c2C1
204,AMQUINATE,CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC
205,ARSTHINOL,CC(=O)Nc1cc([As]2SCC(CO)S2)ccc1O
206,PREDNISOLONE METAZOATE,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1
207,AMIFLAMINE,Cc1cc(N(C)C)ccc1C[C@H](C)N
208,METIAPINE,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2
209,KETAZOCINE,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1
210,IPENOXAZONE,CC(C)C[C@H]1[C@@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1
211,DETIVICICLOVIR,Nc1ncc2ncn(CC(CO)CO)c2n1
212,TAZEPROFEN,CC(C(=O)O)c1ccc2nc(-c3ccccc3)sc2c1
213,SURITOZOLE,Cn1nc(-c2cccc(F)c2)n(C)c1=S
214,PHYTONADIOL DIPHOSPHATE,C/C(=C\Cc1c(C)c(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
215,PIRTENIDINE,CCCCCCCCN=c1ccn(CCCCCCCC)cc1
216,ETISULERGINE,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
217,SUPROCLONE,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1
218,FLUPIMAZINE,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
219,MORPHERIDINE,CCOC(=O)C1(c2ccccc2)CCN(CCN2CCOCC2)CC1
220,IODOCETYLIC ACID,O=C(O)CCCCCCCCCCCCCCCI
221,PARGEVERINE,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1
222,INDOPINE,c1ccc(CCN2CCC(CCc3c[nH]c4ccccc34)CC2)cc1
223,EDONENTAN,Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)CC(C)(C)C)c1C
224,DOBUPRIDE,CCCCOc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2OCCO2)CC1
225,CEFOSELIS,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1
226,PENTAPIPERIDE,CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1
227,TOLPIPRAZOLE,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1
